DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
03/12/2020,12,3,2020,16,1,Philippines,PH
03/11/2020,11,3,2020,0,0,Philippines,PH
03/10/2020,10,3,2020,23,0,Philippines,PH
03/09/2020,9,3,2020,4,0,Philippines,PH
03/08/2020,8,3,2020,1,0,Philippines,PH
03/07/2020,7,3,2020,2,0,Philippines,PH
03/02/2020,2,3,2020,0,0,Philippines,PH
03/01/2020,1,3,2020,0,0,Philippines,PH
02/29/2020,29,2,2020,0,0,Philippines,PH
02/28/2020,28,2,2020,0,0,Philippines,PH
02/27/2020,27,2,2020,0,0,Philippines,PH
02/26/2020,26,2,2020,0,0,Philippines,PH
02/25/2020,25,2,2020,0,0,Philippines,PH
02/24/2020,24,2,2020,0,0,Philippines,PH
02/23/2020,23,2,2020,0,0,Philippines,PH
02/22/2020,22,2,2020,0,0,Philippines,PH
02/21/2020,21,2,2020,0,0,Philippines,PH
02/20/2020,20,2,2020,0,0,Philippines,PH
02/19/2020,19,2,2020,0,0,Philippines,PH
02/18/2020,18,2,2020,0,0,Philippines,PH
02/17/2020,17,2,2020,0,0,Philippines,PH
02/16/2020,16,2,2020,0,0,Philippines,PH
02/15/2020,15,2,2020,0,0,Philippines,PH
02/14/2020,14,2,2020,0,0,Philippines,PH
02/13/2020,13,2,2020,0,0,Philippines,PH
02/12/2020,12,2,2020,0,0,Philippines,PH
02/11/2020,11,2,2020,0,0,Philippines,PH
02/10/2020,10,2,2020,0,0,Philippines,PH
02/09/2020,9,2,2020,0,0,Philippines,PH
02/08/2020,8,2,2020,0,0,Philippines,PH
02/07/2020,7,2,2020,0,0,Philippines,PH
02/06/2020,6,2,2020,1,0,Philippines,PH
02/05/2020,5,2,2020,0,0,Philippines,PH
02/04/2020,4,2,2020,0,0,Philippines,PH
02/03/2020,3,2,2020,0,0,Philippines,PH
02/02/2020,2,2,2020,1,1,Philippines,PH
02/01/2020,1,2,2020,0,0,Philippines,PH
01/31/2020,31,1,2020,0,0,Philippines,PH
01/30/2020,30,1,2020,1,0,Philippines,PH
01/29/2020,29,1,2020,0,0,Philippines,PH
01/28/2020,28,1,2020,0,0,Philippines,PH
01/27/2020,27,1,2020,0,0,Philippines,PH
01/26/2020,26,1,2020,0,0,Philippines,PH
01/25/2020,25,1,2020,0,0,Philippines,PH
01/24/2020,24,1,2020,0,0,Philippines,PH
01/23/2020,23,1,2020,0,0,Philippines,PH
01/22/2020,22,1,2020,0,0,Philippines,PH
01/21/2020,21,1,2020,0,0,Philippines,PH
01/20/2020,20,1,2020,0,0,Philippines,PH
01/19/2020,19,1,2020,0,0,Philippines,PH
01/18/2020,18,1,2020,0,0,Philippines,PH
01/17/2020,17,1,2020,0,0,Philippines,PH
01/16/2020,16,1,2020,0,0,Philippines,PH
01/15/2020,15,1,2020,0,0,Philippines,PH
01/14/2020,14,1,2020,0,0,Philippines,PH
01/13/2020,13,1,2020,0,0,Philippines,PH
01/12/2020,12,1,2020,0,0,Philippines,PH
01/11/2020,11,1,2020,0,0,Philippines,PH
01/10/2020,10,1,2020,0,0,Philippines,PH
01/09/2020,9,1,2020,0,0,Philippines,PH
01/08/2020,8,1,2020,0,0,Philippines,PH
01/07/2020,7,1,2020,0,0,Philippines,PH
01/06/2020,6,1,2020,0,0,Philippines,PH
01/05/2020,5,1,2020,0,0,Philippines,PH
01/04/2020,4,1,2020,0,0,Philippines,PH
01/03/2020,3,1,2020,0,0,Philippines,PH
01/02/2020,2,1,2020,0,0,Philippines,PH
01/01/2020,1,1,2020,0,0,Philippines,PH
12/31/2019,31,12,2019,0,0,Philippines,PH
03/24/2020,24,3,2020,115,1,Poland,PL
03/23/2020,23,3,2020,98,2,Poland,PL
03/22/2020,22,3,2020,111,0,Poland,PL
03/21/2020,21,3,2020,70,0,Poland,PL
03/20/2020,20,3,2020,68,0,Poland,PL
03/19/2020,19,3,2020,49,0,Poland,PL
03/18/2020,18,3,2020,61,1,Poland,PL
03/17/2020,17,3,2020,52,1,Poland,PL
03/16/2020,16,3,2020,21,0,Poland,PL
03/15/2020,15,3,2020,36,1,Poland,PL
03/14/2020,14,3,2020,19,1,Poland,PL
03/13/2020,13,3,2020,18,1,Poland,PL
03/12/2020,12,3,2020,9,0,Poland,PL
03/11/2020,11,3,2020,5,0,Poland,PL
03/10/2020,10,3,2020,6,0,Poland,PL
03/09/2020,9,3,2020,5,0,Poland,PL
03/08/2020,8,3,2020,1,0,Poland,PL
03/07/2020,7,3,2020,4,0,Poland,PL
03/04/2020,4,3,2020,1,0,Poland,PL
03/24/2020,24,3,2020,460,9,Portugal,PT
03/23/2020,23,3,2020,320,2,Portugal,PT
03/22/2020,22,3,2020,260,6,Portugal,PT
03/21/2020,21,3,2020,235,3,Portugal,PT
03/20/2020,20,3,2020,143,1,Portugal,PT
03/19/2020,19,3,2020,194,1,Portugal,PT
03/18/2020,18,3,2020,117,1,Portugal,PT
03/17/2020,17,3,2020,86,0,Portugal,PT
03/16/2020,16,3,2020,76,0,Portugal,PT
03/15/2020,15,3,2020,57,0,Portugal,PT
03/14/2020,14,3,2020,34,0,Portugal,PT
03/13/2020,13,3,2020,19,0,Portugal,PT
03/12/2020,12,3,2020,18,0,Portugal,PT
03/11/2020,11,3,2020,2,0,Portugal,PT
03/10/2020,10,3,2020,9,0,Portugal,PT
03/09/2020,9,3,2020,9,0,Portugal,PT
03/08/2020,8,3,2020,8,0,Portugal,PT
03/07/2020,7,3,2020,4,0,Portugal,PT
03/06/2020,6,3,2020,4,0,Portugal,PT
03/05/2020,5,3,2020,1,0,Portugal,PT
03/04/2020,4,3,2020,2,0,Portugal,PT
03/03/2020,3,3,2020,2,0,Portugal,PT
03/24/2020,24,3,2020,7,0,Qatar,QA
03/23/2020,23,3,2020,13,0,Qatar,QA
03/22/2020,22,3,2020,11,0,Qatar,QA
03/21/2020,21,3,2020,10,0,Qatar,QA
03/20/2020,20,3,2020,8,0,Qatar,QA
03/19/2020,19,3,2020,10,0,Qatar,QA
03/18/2020,18,3,2020,3,0,Qatar,QA
03/17/2020,17,3,2020,38,0,Qatar,QA
03/16/2020,16,3,2020,64,0,Qatar,QA
03/15/2020,15,3,2020,17,0,Qatar,QA
03/14/2020,14,3,2020,58,0,Qatar,QA
03/12/2020,12,3,2020,238,0,Qatar,QA
03/11/2020,11,3,2020,6,0,Qatar,QA
03/10/2020,10,3,2020,3,0,Qatar,QA
03/09/2020,9,3,2020,3,0,Qatar,QA
03/08/2020,8,3,2020,1,0,Qatar,QA
03/07/2020,7,3,2020,3,0,Qatar,QA
03/04/2020,4,3,2020,5,0,Qatar,QA
03/02/2020,2,3,2020,2,0,Qatar,QA
03/01/2020,1,3,2020,1,0,Qatar,QA
02/29/2020,29,2,2020,0,0,Qatar,QA
02/28/2020,28,2,2020,0,0,Qatar,QA
02/27/2020,27,2,2020,0,0,Qatar,QA
02/26/2020,26,2,2020,0,0,Qatar,QA
02/25/2020,25,2,2020,0,0,Qatar,QA
02/24/2020,24,2,2020,0,0,Qatar,QA
02/23/2020,23,2,2020,0,0,Qatar,QA
02/22/2020,22,2,2020,0,0,Qatar,QA
02/21/2020,21,2,2020,0,0,Qatar,QA
02/20/2020,20,2,2020,0,0,Qatar,QA
02/19/2020,19,2,2020,0,0,Qatar,QA
02/18/2020,18,2,2020,0,0,Qatar,QA
02/17/2020,17,2,2020,0,0,Qatar,QA
02/16/2020,16,2,2020,0,0,Qatar,QA
02/15/2020,15,2,2020,0,0,Qatar,QA
02/14/2020,14,2,2020,0,0,Qatar,QA
02/13/2020,13,2,2020,0,0,Qatar,QA
02/12/2020,12,2,2020,0,0,Qatar,QA
02/11/2020,11,2,2020,0,0,Qatar,QA
02/10/2020,10,2,2020,0,0,Qatar,QA
02/09/2020,9,2,2020,0,0,Qatar,QA
02/08/2020,8,2,2020,0,0,Qatar,QA
02/07/2020,7,2,2020,0,0,Qatar,QA
02/06/2020,6,2,2020,0,0,Qatar,QA
02/05/2020,5,2,2020,0,0,Qatar,QA
02/04/2020,4,2,2020,0,0,Qatar,QA
02/03/2020,3,2,2020,0,0,Qatar,QA
02/02/2020,2,2,2020,0,0,Qatar,QA
02/01/2020,1,2,2020,0,0,Qatar,QA
01/31/2020,31,1,2020,0,0,Qatar,QA
01/30/2020,30,1,2020,0,0,Qatar,QA
01/29/2020,29,1,2020,0,0,Qatar,QA
01/28/2020,28,1,2020,0,0,Qatar,QA
01/27/2020,27,1,2020,0,0,Qatar,QA
01/26/2020,26,1,2020,0,0,Qatar,QA
01/25/2020,25,1,2020,0,0,Qatar,QA
01/24/2020,24,1,2020,0,0,Qatar,QA
01/23/2020,23,1,2020,0,0,Qatar,QA
01/22/2020,22,1,2020,0,0,Qatar,QA
01/21/2020,21,1,2020,0,0,Qatar,QA
01/20/2020,20,1,2020,0,0,Qatar,QA
01/19/2020,19,1,2020,0,0,Qatar,QA
01/18/2020,18,1,2020,0,0,Qatar,QA
01/17/2020,17,1,2020,0,0,Qatar,QA
01/16/2020,16,1,2020,0,0,Qatar,QA
01/15/2020,15,1,2020,0,0,Qatar,QA
01/14/2020,14,1,2020,0,0,Qatar,QA
01/13/2020,13,1,2020,0,0,Qatar,QA
01/12/2020,12,1,2020,0,0,Qatar,QA
01/11/2020,11,1,2020,0,0,Qatar,QA
01/10/2020,10,1,2020,0,0,Qatar,QA
01/09/2020,9,1,2020,0,0,Qatar,QA
01/08/2020,8,1,2020,0,0,Qatar,QA
01/07/2020,7,1,2020,0,0,Qatar,QA
01/06/2020,6,1,2020,0,0,Qatar,QA
01/05/2020,5,1,2020,0,0,Qatar,QA
01/04/2020,4,1,2020,0,0,Qatar,QA
01/03/2020,3,1,2020,0,0,Qatar,QA
01/02/2020,2,1,2020,0,0,Qatar,QA
01/01/2020,1,1,2020,0,0,Qatar,QA
12/31/2019,31,12,2019,0,0,Qatar,QA
03/24/2020,24,3,2020,143,5,Romania,RO
03/23/2020,23,3,2020,66,2,Romania,RO
03/22/2020,22,3,2020,59,0,Romania,RO
03/21/2020,21,3,2020,31,0,Romania,RO
03/20/2020,20,3,2020,17,0,Romania,RO
03/19/2020,19,3,2020,43,0,Romania,RO
03/18/2020,18,3,2020,33,0,Romania,RO
03/17/2020,17,3,2020,45,0,Romania,RO
03/16/2020,16,3,2020,26,0,Romania,RO
03/15/2020,15,3,2020,24,0,Romania,RO
03/14/2020,14,3,2020,25,0,Romania,RO
03/13/2020,13,3,2020,19,0,Romania,RO
03/12/2020,12,3,2020,20,0,Romania,RO
03/11/2020,11,3,2020,8,0,Romania,RO
03/10/2020,10,3,2020,2,0,Romania,RO
03/09/2020,9,3,2020,2,0,Romania,RO
03/08/2020,8,3,2020,6,0,Romania,RO
03/07/2020,7,3,2020,1,0,Romania,RO
03/06/2020,6,3,2020,2,0,Romania,RO
03/04/2020,4,3,2020,1,0,Romania,RO
03/02/2020,2,3,2020,0,0,Romania,RO
03/01/2020,1,3,2020,0,0,Romania,RO
02/29/2020,29,2,2020,2,0,Romania,RO
02/28/2020,28,2,2020,0,0,Romania,RO
02/27/2020,27,2,2020,1,0,Romania,RO
02/26/2020,26,2,2020,0,0,Romania,RO
02/25/2020,25,2,2020,0,0,Romania,RO
02/24/2020,24,2,2020,0,0,Romania,RO
02/23/2020,23,2,2020,0,0,Romania,RO
02/22/2020,22,2,2020,0,0,Romania,RO
02/21/2020,21,2,2020,0,0,Romania,RO
02/20/2020,20,2,2020,0,0,Romania,RO
02/19/2020,19,2,2020,0,0,Romania,RO
02/18/2020,18,2,2020,0,0,Romania,RO
02/17/2020,17,2,2020,0,0,Romania,RO
02/16/2020,16,2,2020,0,0,Romania,RO
02/15/2020,15,2,2020,0,0,Romania,RO
02/14/2020,14,2,2020,0,0,Romania,RO
02/13/2020,13,2,2020,0,0,Romania,RO
02/12/2020,12,2,2020,0,0,Romania,RO
02/11/2020,11,2,2020,0,0,Romania,RO
02/10/2020,10,2,2020,0,0,Romania,RO
02/09/2020,9,2,2020,0,0,Romania,RO
02/08/2020,8,2,2020,0,0,Romania,RO
02/07/2020,7,2,2020,0,0,Romania,RO
02/06/2020,6,2,2020,0,0,Romania,RO
02/05/2020,5,2,2020,0,0,Romania,RO
02/04/2020,4,2,2020,0,0,Romania,RO
02/03/2020,3,2,2020,0,0,Romania,RO
02/02/2020,2,2,2020,0,0,Romania,RO
02/01/2020,1,2,2020,0,0,Romania,RO
01/31/2020,31,1,2020,0,0,Romania,RO
01/30/2020,30,1,2020,0,0,Romania,RO
01/29/2020,29,1,2020,0,0,Romania,RO
01/28/2020,28,1,2020,0,0,Romania,RO
01/27/2020,27,1,2020,0,0,Romania,RO
01/26/2020,26,1,2020,0,0,Romania,RO
01/25/2020,25,1,2020,0,0,Romania,RO
01/24/2020,24,1,2020,0,0,Romania,RO
01/23/2020,23,1,2020,0,0,Romania,RO
01/22/2020,22,1,2020,0,0,Romania,RO
01/21/2020,21,1,2020,0,0,Romania,RO
01/20/2020,20,1,2020,0,0,Romania,RO
01/19/2020,19,1,2020,0,0,Romania,RO
01/18/2020,18,1,2020,0,0,Romania,RO
01/17/2020,17,1,2020,0,0,Romania,RO
01/16/2020,16,1,2020,0,0,Romania,RO
01/15/2020,15,1,2020,0,0,Romania,RO
01/14/2020,14,1,2020,0,0,Romania,RO
01/13/2020,13,1,2020,0,0,Romania,RO
01/12/2020,12,1,2020,0,0,Romania,RO
01/11/2020,11,1,2020,0,0,Romania,RO
01/10/2020,10,1,2020,0,0,Romania,RO
01/09/2020,9,1,2020,0,0,Romania,RO
01/08/2020,8,1,2020,0,0,Romania,RO
01/07/2020,7,1,2020,0,0,Romania,RO
01/06/2020,6,1,2020,0,0,Romania,RO
01/05/2020,5,1,2020,0,0,Romania,RO
01/04/2020,4,1,2020,0,0,Romania,RO
01/03/2020,3,1,2020,0,0,Romania,RO
01/02/2020,2,1,2020,0,0,Romania,RO
01/01/2020,1,1,2020,0,0,Romania,RO
12/31/2019,31,12,2019,0,0,Romania,RO
03/24/2020,24,3,2020,0,0,Russia,RU
03/23/2020,23,3,2020,132,0,Russia,RU
03/22/2020,22,3,2020,53,0,Russia,RU
03/21/2020,21,3,2020,54,0,Russia,RU
03/20/2020,20,3,2020,52,0,Russia,RU
03/19/2020,19,3,2020,33,0,Russia,RU
03/18/2020,18,3,2020,21,0,Russia,RU
03/17/2020,17,3,2020,30,0,Russia,RU
03/16/2020,16,3,2020,4,0,Russia,RU
03/15/2020,15,3,2020,14,0,Russia,RU
03/14/2020,14,3,2020,15,0,Russia,RU
03/13/2020,13,3,2020,5,0,Russia,RU
03/12/2020,12,3,2020,15,0,Russia,RU
03/10/2020,10,3,2020,0,0,Russia,RU
03/07/2020,7,3,2020,6,0,Russia,RU
03/04/2020,4,3,2020,1,0,Russia,RU
03/03/2020,3,3,2020,1,0,Russia,RU
03/02/2020,2,3,2020,0,0,Russia,RU
03/01/2020,1,3,2020,0,0,Russia,RU
02/29/2020,29,2,2020,0,0,Russia,RU
02/28/2020,28,2,2020,0,0,Russia,RU
02/27/2020,27,2,2020,0,0,Russia,RU
02/26/2020,26,2,2020,0,0,Russia,RU
02/25/2020,25,2,2020,0,0,Russia,RU
02/24/2020,24,2,2020,0,0,Russia,RU
02/23/2020,23,2,2020,0,0,Russia,RU
02/22/2020,22,2,2020,0,0,Russia,RU
02/21/2020,21,2,2020,0,0,Russia,RU
02/20/2020,20,2,2020,0,0,Russia,RU
02/19/2020,19,2,2020,0,0,Russia,RU
02/18/2020,18,2,2020,0,0,Russia,RU
02/17/2020,17,2,2020,0,0,Russia,RU
02/16/2020,16,2,2020,0,0,Russia,RU
02/15/2020,15,2,2020,0,0,Russia,RU
02/14/2020,14,2,2020,0,0,Russia,RU
02/13/2020,13,2,2020,0,0,Russia,RU
02/12/2020,12,2,2020,0,0,Russia,RU
02/11/2020,11,2,2020,0,0,Russia,RU
02/10/2020,10,2,2020,0,0,Russia,RU
02/09/2020,9,2,2020,0,0,Russia,RU
02/08/2020,8,2,2020,0,0,Russia,RU
02/07/2020,7,2,2020,0,0,Russia,RU
02/06/2020,6,2,2020,0,0,Russia,RU
02/05/2020,5,2,2020,0,0,Russia,RU
02/04/2020,4,2,2020,0,0,Russia,RU
02/03/2020,3,2,2020,0,0,Russia,RU
02/02/2020,2,2,2020,0,0,Russia,RU
02/01/2020,1,2,2020,2,0,Russia,RU
01/31/2020,31,1,2020,0,0,Russia,RU
01/30/2020,30,1,2020,0,0,Russia,RU
01/29/2020,29,1,2020,0,0,Russia,RU
01/28/2020,28,1,2020,0,0,Russia,RU
01/27/2020,27,1,2020,0,0,Russia,RU
01/26/2020,26,1,2020,0,0,Russia,RU
01/25/2020,25,1,2020,0,0,Russia,RU
01/24/2020,24,1,2020,0,0,Russia,RU
01/23/2020,23,1,2020,0,0,Russia,RU
01/22/2020,22,1,2020,0,0,Russia,RU
01/21/2020,21,1,2020,0,0,Russia,RU
01/20/2020,20,1,2020,0,0,Russia,RU
01/19/2020,19,1,2020,0,0,Russia,RU
01/18/2020,18,1,2020,0,0,Russia,RU
01/17/2020,17,1,2020,0,0,Russia,RU
01/16/2020,16,1,2020,0,0,Russia,RU
01/15/2020,15,1,2020,0,0,Russia,RU
01/14/2020,14,1,2020,0,0,Russia,RU
01/13/2020,13,1,2020,0,0,Russia,RU
01/12/2020,12,1,2020,0,0,Russia,RU
01/11/2020,11,1,2020,0,0,Russia,RU
01/10/2020,10,1,2020,0,0,Russia,RU
01/09/2020,9,1,2020,0,0,Russia,RU
01/08/2020,8,1,2020,0,0,Russia,RU
01/07/2020,7,1,2020,0,0,Russia,RU
01/06/2020,6,1,2020,0,0,Russia,RU
01/05/2020,5,1,2020,0,0,Russia,RU
01/04/2020,4,1,2020,0,0,Russia,RU
01/03/2020,3,1,2020,0,0,Russia,RU
01/02/2020,2,1,2020,0,0,Russia,RU
01/01/2020,1,1,2020,0,0,Russia,RU
12/31/2019,31,12,2019,0,0,Russia,RU
03/24/2020,24,3,2020,17,0,Rwanda,RW
03/23/2020,23,3,2020,2,0,Rwanda,RW
03/22/2020,22,3,2020,0,0,Rwanda,RW
03/21/2020,21,3,2020,6,0,Rwanda,RW
03/20/2020,20,3,2020,0,0,Rwanda,RW
03/19/2020,19,3,2020,4,0,Rwanda,RW
03/18/2020,18,3,2020,2,0,Rwanda,RW
03/17/2020,17,3,2020,0,0,Rwanda,RW
03/16/2020,16,3,2020,4,0,Rwanda,RW
03/15/2020,15,3,2020,1,0,Rwanda,RW
03/24/2020,24,3,2020,0,0,Saint_Lucia,LC
03/23/2020,23,3,2020,0,0,Saint_Lucia,LC
03/22/2020,22,3,2020,0,0,Saint_Lucia,LC
03/21/2020,21,3,2020,0,0,Saint_Lucia,LC
03/20/2020,20,3,2020,0,0,Saint_Lucia,LC
03/19/2020,19,3,2020,0,0,Saint_Lucia,LC
03/18/2020,18,3,2020,0,0,Saint_Lucia,LC
03/17/2020,17,3,2020,0,0,Saint_Lucia,LC
03/16/2020,16,3,2020,0,0,Saint_Lucia,LC
03/15/2020,15,3,2020,2,0,Saint_Lucia,LC
03/13/2020,13,3,2020,1,0,Saint_Vincent_and_the_Grenadines,VC
03/24/2020,24,3,2020,36,0,San_Marino,SM
03/23/2020,23,3,2020,0,0,San_Marino,SM
03/22/2020,22,3,2020,0,6,San_Marino,SM
03/21/2020,21,3,2020,25,0,San_Marino,SM
03/20/2020,20,3,2020,17,0,San_Marino,SM
03/19/2020,19,3,2020,5,3,San_Marino,SM
03/18/2020,18,3,2020,2,2,San_Marino,SM
03/17/2020,17,3,2020,4,2,San_Marino,SM
03/16/2020,16,3,2020,6,2,San_Marino,SM
03/15/2020,15,3,2020,19,0,San_Marino,SM
03/14/2020,14,3,2020,6,0,San_Marino,SM
03/13/2020,13,3,2020,1,2,San_Marino,SM
03/12/2020,12,3,2020,4,1,San_Marino,SM
03/11/2020,11,3,2020,13,0,San_Marino,SM
03/10/2020,10,3,2020,12,1,San_Marino,SM
03/09/2020,9,3,2020,11,0,San_Marino,SM
03/08/2020,8,3,2020,3,0,San_Marino,SM
03/07/2020,7,3,2020,1,0,San_Marino,SM
03/06/2020,6,3,2020,7,0,San_Marino,SM
03/05/2020,5,3,2020,5,0,San_Marino,SM
03/04/2020,4,3,2020,2,0,San_Marino,SM
03/02/2020,2,3,2020,7,1,San_Marino,SM
03/01/2020,1,3,2020,0,0,San_Marino,SM
02/29/2020,29,2,2020,0,0,San_Marino,SM
02/28/2020,28,2,2020,1,0,San_Marino,SM
02/27/2020,27,2,2020,0,0,San_Marino,SM
02/26/2020,26,2,2020,0,0,San_Marino,SM
02/25/2020,25,2,2020,0,0,San_Marino,SM
02/24/2020,24,2,2020,0,0,San_Marino,SM
02/23/2020,23,2,2020,0,0,San_Marino,SM
02/22/2020,22,2,2020,0,0,San_Marino,SM
02/21/2020,21,2,2020,0,0,San_Marino,SM
02/20/2020,20,2,2020,0,0,San_Marino,SM
02/19/2020,19,2,2020,0,0,San_Marino,SM
02/18/2020,18,2,2020,0,0,San_Marino,SM
02/17/2020,17,2,2020,0,0,San_Marino,SM
02/16/2020,16,2,2020,0,0,San_Marino,SM
02/15/2020,15,2,2020,0,0,San_Marino,SM
02/14/2020,14,2,2020,0,0,San_Marino,SM
02/13/2020,13,2,2020,0,0,San_Marino,SM
02/12/2020,12,2,2020,0,0,San_Marino,SM
02/11/2020,11,2,2020,0,0,San_Marino,SM
02/10/2020,10,2,2020,0,0,San_Marino,SM
02/09/2020,9,2,2020,0,0,San_Marino,SM
02/08/2020,8,2,2020,0,0,San_Marino,SM
02/07/2020,7,2,2020,0,0,San_Marino,SM
02/06/2020,6,2,2020,0,0,San_Marino,SM
02/05/2020,5,2,2020,0,0,San_Marino,SM
02/04/2020,4,2,2020,0,0,San_Marino,SM
02/03/2020,3,2,2020,0,0,San_Marino,SM
02/02/2020,2,2,2020,0,0,San_Marino,SM
02/01/2020,1,2,2020,0,0,San_Marino,SM
01/31/2020,31,1,2020,0,0,San_Marino,SM
01/30/2020,30,1,2020,0,0,San_Marino,SM
01/29/2020,29,1,2020,0,0,San_Marino,SM
01/28/2020,28,1,2020,0,0,San_Marino,SM
01/27/2020,27,1,2020,0,0,San_Marino,SM
01/26/2020,26,1,2020,0,0,San_Marino,SM
01/25/2020,25,1,2020,0,0,San_Marino,SM
01/24/2020,24,1,2020,0,0,San_Marino,SM
01/23/2020,23,1,2020,0,0,San_Marino,SM
01/22/2020,22,1,2020,0,0,San_Marino,SM
01/21/2020,21,1,2020,0,0,San_Marino,SM
01/20/2020,20,1,2020,0,0,San_Marino,SM
01/19/2020,19,1,2020,0,0,San_Marino,SM
01/18/2020,18,1,2020,0,0,San_Marino,SM
01/17/2020,17,1,2020,0,0,San_Marino,SM
01/16/2020,16,1,2020,0,0,San_Marino,SM
01/15/2020,15,1,2020,0,0,San_Marino,SM
01/14/2020,14,1,2020,0,0,San_Marino,SM
01/13/2020,13,1,2020,0,0,San_Marino,SM
01/12/2020,12,1,2020,0,0,San_Marino,SM
01/11/2020,11,1,2020,0,0,San_Marino,SM
01/10/2020,10,1,2020,0,0,San_Marino,SM
01/09/2020,9,1,2020,0,0,San_Marino,SM
01/08/2020,8,1,2020,0,0,San_Marino,SM
01/07/2020,7,1,2020,0,0,San_Marino,SM
01/06/2020,6,1,2020,0,0,San_Marino,SM
01/05/2020,5,1,2020,0,0,San_Marino,SM
01/04/2020,4,1,2020,0,0,San_Marino,SM
01/03/2020,3,1,2020,0,0,San_Marino,SM
01/02/2020,2,1,2020,0,0,San_Marino,SM
01/01/2020,1,1,2020,0,0,San_Marino,SM
12/31/2019,31,12,2019,0,0,San_Marino,SM
03/24/2020,24,3,2020,51,0,Saudi_Arabia,SA
03/23/2020,23,3,2020,119,0,Saudi_Arabia,SA
03/22/2020,22,3,2020,118,0,Saudi_Arabia,SA
03/21/2020,21,3,2020,36,0,Saudi_Arabia,SA
03/20/2020,20,3,2020,67,0,Saudi_Arabia,SA
03/19/2020,19,3,2020,38,0,Saudi_Arabia,SA
03/18/2020,18,3,2020,0,0,Saudi_Arabia,SA
03/17/2020,17,3,2020,15,0,Saudi_Arabia,SA
03/16/2020,16,3,2020,32,0,Saudi_Arabia,SA
03/15/2020,15,3,2020,0,0,Saudi_Arabia,SA
03/14/2020,14,3,2020,24,0,Saudi_Arabia,SA
03/13/2020,13,3,2020,17,0,Saudi_Arabia,SA
03/12/2020,12,3,2020,25,0,Saudi_Arabia,SA
03/11/2020,11,3,2020,5,0,Saudi_Arabia,SA
03/10/2020,10,3,2020,4,0,Saudi_Arabia,SA
03/09/2020,9,3,2020,4,0,Saudi_Arabia,SA
03/08/2020,8,3,2020,2,0,Saudi_Arabia,SA
03/06/2020,6,3,2020,4,0,Saudi_Arabia,SA
03/03/2020,3,3,2020,1,0,Saudi_Arabia,SA
03/24/2020,24,3,2020,12,0,Senegal,SN
03/23/2020,23,3,2020,11,0,Senegal,SN
03/22/2020,22,3,2020,9,0,Senegal,SN
03/21/2020,21,3,2020,11,0,Senegal,SN
03/20/2020,20,3,2020,0,0,Senegal,SN
03/19/2020,19,3,2020,5,0,Senegal,SN
03/18/2020,18,3,2020,4,0,Senegal,SN
03/17/2020,17,3,2020,1,0,Senegal,SN
03/16/2020,16,3,2020,5,0,Senegal,SN
03/15/2020,15,3,2020,2,0,Senegal,SN
03/14/2020,14,3,2020,13,0,Senegal,SN
03/13/2020,13,3,2020,2,0,Senegal,SN
03/06/2020,6,3,2020,1,0,Senegal,SN
03/05/2020,5,3,2020,2,0,Senegal,SN
03/03/2020,3,3,2020,1,0,Senegal,SN
03/24/2020,24,3,2020,34,0,Serbia,RS
03/23/2020,23,3,2020,39,0,Serbia,RS
03/22/2020,22,3,2020,14,0,Serbia,RS
03/21/2020,21,3,2020,9,1,Serbia,RS
03/20/2020,20,3,2020,32,0,Serbia,RS
03/19/2020,19,3,2020,22,0,Serbia,RS
03/18/2020,18,3,2020,15,0,Serbia,RS
03/17/2020,17,3,2020,2,0,Serbia,RS
03/16/2020,16,3,2020,9,0,Serbia,RS
03/15/2020,15,3,2020,5,0,Serbia,RS
03/14/2020,14,3,2020,17,0,Serbia,RS
03/13/2020,13,3,2020,6,0,Serbia,RS
03/12/2020,12,3,2020,13,0,Serbia,RS
03/11/2020,11,3,2020,4,0,Serbia,RS
03/07/2020,7,3,2020,1,0,Serbia,RS
03/24/2020,24,3,2020,0,0,Seychelles,SC
03/23/2020,23,3,2020,0,0,Seychelles,SC
03/22/2020,22,3,2020,0,0,Seychelles,SC
03/21/2020,21,3,2020,1,0,Seychelles,SC
03/20/2020,20,3,2020,0,0,Seychelles,SC
03/19/2020,19,3,2020,2,0,Seychelles,SC
03/18/2020,18,3,2020,0,0,Seychelles,SC
03/17/2020,17,3,2020,1,0,Seychelles,SC
03/16/2020,16,3,2020,1,0,Seychelles,SC
03/15/2020,15,3,2020,2,0,Seychelles,SC
03/24/2020,24,3,2020,54,0,Singapore,SG
03/23/2020,23,3,2020,23,0,Singapore,SG
03/22/2020,22,3,2020,47,2,Singapore,SG
03/21/2020,21,3,2020,40,0,Singapore,SG
03/20/2020,20,3,2020,32,0,Singapore,SG
03/19/2020,19,3,2020,47,0,Singapore,SG
03/18/2020,18,3,2020,23,0,Singapore,SG
03/17/2020,17,3,2020,17,0,Singapore,SG
03/16/2020,16,3,2020,12,0,Singapore,SG
03/15/2020,15,3,2020,14,0,Singapore,SG
03/14/2020,14,3,2020,13,0,Singapore,SG
03/13/2020,13,3,2020,9,0,Singapore,SG
03/12/2020,12,3,2020,12,0,Singapore,SG
03/11/2020,11,3,2020,6,0,Singapore,SG
03/10/2020,10,3,2020,10,0,Singapore,SG
03/09/2020,9,3,2020,12,0,Singapore,SG
